409,Santa Sangre,-1989,NC-17,123 min,"Drama, Horror, Thriller",7.5,,Alejandro Jodorowsky,Axel Jodorowsky,"23,155",
410,Gangs of New York,-2002,R,167 min,"Crime, Drama",7.5,72,Martin Scorsese,Leonardo DiCaprio,"4,70,356",$77.81M
411,Basic Instinct,-1992,R,127 min,"Drama, Mystery, Thriller",7,43,Paul Verhoeven,Michael Douglas,"2,17,410",$117.73M
412,Sing Street,-2016,PG-13,106 min,"Comedy, Drama, Music",7.9,79,John Carney,Ferdia Walsh-Peelo,"1,00,439",$3.24M
413,The Omen,-1976,R,111 min,"Horror, Mystery",7.5,62,Richard Donner,Gregory Peck,"1,29,941",$4.27M
414,Winter's Bone,-2010,R,100 min,"Drama, Mystery",7.1,90,Debra Granik,Jennifer Lawrence,"1,49,913",$6.53M
415,The Avengers,-2012,PG-13,143 min,"Action, Sci-Fi",8,69,Joss Whedon,Robert Downey Jr.,"14,52,630",$623.28M
416,Die Hard 2,-1990,R,124 min,"Action, Thriller",7.1,67,Renny Harlin,Bruce Willis,"3,81,582",$117.54M
417,Affliction,-1997,R,114 min,"Drama, Mystery, Thriller",6.9,79,Paul Schrader,Nick Nolte,"18,886",$6.30M
418,Invasion of the Body Snatchers,-1978,PG,115 min,"Horror, Sci-Fi",7.4,75,Philip Kaufman,Donald Sutherland,"69,234",$24.95M
419,American Pie 2,-2001,R,108 min,Comedy,6.4,43,J.B. Rogers,Jason Biggs,"2,69,012",$145.10M
420,Buffalo Soldiers,-2001,R,98 min,"Comedy, Crime, Drama",6.7,56,Gregor Jordan,Joaquin Phoenix,"25,494",$0.35M
421,Wolf Creek,-2005,R,99 min,"Horror, Thriller",6.2,56,Greg McLean,Nathan Phillips,"77,832",$16.19M
422,Four Lions,-2010,R,97 min,"Comedy, Crime, Drama",7.3,68,Christopher Morris,Will Adamsdale,"84,730",$0.30M
423,The Killer,-1989,R,111 min,"Action, Crime, Drama",7.8,82,John Woo,Chow Yun-Fat,"50,870",
424,Say Anything,-1989,PG-13,100 min,"Comedy, Drama, Romance",7.3,86,Cameron Crowe,John Cusack,"95,453",$20.78M
425,The Insider,-1999,R,157 min,"Biography, Drama, Thriller",7.8,85,Michael Mann,Russell Crowe,"1,79,348",$28.97M
426,Home Alone,-1990,PG,103 min,"Comedy, Family",7.7,63,Chris Columbus,Macaulay Culkin,"6,49,349",$285.76M
427,Dances with Wolves,-1990,PG-13,181 min,"Adventure, Drama, Western",8,72,Kevin Costner,Kevin Costner,"2,88,260",$184.21M
428,25th Hour,-2002,R,135 min,Drama,7.6,69,Spike Lee,Edward Norton,"1,84,216",$13.06M
429,Rosemary's Baby,-1968,Approved,137 min,"Drama, Horror",8,96,Roman Polanski,Mia Farrow,"2,33,490",
430,Easy Rider,-1969,R,95 min,"Adventure, Drama",7.2,85,Dennis Hopper,Peter Fonda,"1,16,441",$41.73M
431,Exit Through the Gift Shop,-2010,R,87 min,"Documentary, Comedy, Crime",7.9,85,Banksy,Banksy,"68,595",$3.29M
432,A.I. Artificial Intelligence,-2001,PG-13,146 min,"Adventure, Drama, Sci-Fi",7.2,65,Steven Spielberg,Haley Joel Osment,"3,21,638",$78.62M
433,Total Recall,-1990,R,113 min,"Action, Adventure, Sci-Fi",7.5,60,Paul Verhoeven,Arnold Schwarzenegger,"3,52,151",$119.39M
434,Side Effects,2013,R,106 min,"Crime, Drama, Mystery",7.1,75,Steven Soderbergh,Rooney Mara,"1,96,668",$32.17M
435,Killer Joe,-2011,R,102 min,"Crime, Drama, Thriller",6.7,62,William Friedkin,Matthew McConaughey,"82,968",$1.99M
436,The Queen of Versailles,-2012,PG,100 min,Documentary,7.1,80,Lauren Greenfield,Jaqueline Siegel,"13,677",$2.40M
437,Taxi to the Dark Side,-2007,R,106 min,"Documentary, Crime, History",7.5,82,Alex Gibney,Alex Gibney,"16,745",$0.27M
438,Point Blank,-1967,Not Rated,92 min,"Crime, Drama, Thriller",7.3,86,John Boorman,Lee Marvin,"23,047",
439,Back to the Future Part II,-1989,PG,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,Michael J. Fox,"5,68,925",$118.50M
440,Leaving Las Vegas,-1995,R,111 min,"Drama, Romance",7.5,82,Mike Figgis,Nicolas Cage,"1,33,668",$32.03M
441,Poltergeist,-1982,PG,114 min,"Horror, Thriller",7.3,79,Tobe Hooper,JoBeth Williams,"1,78,489",$76.61M
442,Tinker Tailor Soldier Spy,-2011,R,127 min,"Drama, Mystery, Thriller",7,85,Tomas Alfredson,Gary Oldman,"2,11,524",$24.15M
443,The Searchers,-1956,Passed,119 min,"Adventure, Drama, Western",7.8,94,John Ford,John Wayne,"95,654",
444,The Spectacular Now,-2013,R,95 min,"Drama, Romance",7,82,James Ponsoldt,Miles Teller,"1,60,808",$6.85M
445,Deliverance,-1972,R,109 min,"Adventure, Drama, Thriller",7.7,80,John Boorman,Jon Voight,"1,18,587",$7.06M
446,From Russia with Love,-1963,PG,115 min,"Action, Adventure, Thriller",7.3,83,Terence Young,Sean Connery,"1,44,546",$24.80M
447,American Movie,-1999,R,107 min,"Documentary, Comedy",7.8,84,Chris Smith,Mark Borchardt,"19,138",$1.16M
448,Three Colors: Blue,-1993,R,94 min,"Drama, Music, Mystery",7.9,87,Krzysztof Kieslowski,Juliette Binoche,"1,09,792",$1.32M
449,"Monsters, Inc.",-2001,G,92 min,"Animation, Adventure, Comedy",8.1,79,Pete Docter,David Silverman,"9,71,803",$289.92M
450,Life of Pi,-2012,PG,127 min,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,Suraj Sharma,"6,63,165",$124.99M
451,Good Vibrations,-2012,Not Rated,103 min,"Biography, Drama, Music",7.2,,Lisa Barros D'Sa,Glenn Leyburn,"5,569",
452,Revenge of the Nerds,-1984,R,90 min,Comedy,6.6,44,Jeff Kanew,Robert Carradine,"58,087",$40.90M
453,Blade Runner,-1982,R,117 min,"Action, Drama, Sci-Fi",8.1,84,Ridley Scott,Harrison Ford,"8,17,391",$32.87M
454,Captain America: The Winter Soldier,-2014,PG-13,136 min,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo,Joe Russo,"8,94,112",$259.77M
455,The Great Escape,-1963,Approved,172 min,"Adventure, Drama, History",8.2,86,John Sturges,Steve McQueen,"2,57,449",$12.10M
456,The Last Waltz,-1978,PG,117 min,"Documentary, Biography, Music",8.1,84,Martin Scorsese,Robbie Robertson,"19,915",$0.32M
457,Scent of a Woman,-1992,R,156 min,Drama,8,57,Martin Brest,Al Pacino,"3,26,113",$63.90M
458,Midnight Run,-1988,R,126 min,"Action, Comedy, Crime",7.5,78,Martin Brest,Robert De Niro,"93,755",$38.41M
459,Thief,-1981,R,123 min,"Action, Crime, Drama",7.4,78,Michael Mann,James Caan,"38,399",$11.49M
460,The Elephant Man,-1980,PG,124 min,"Biography, Drama",8.2,78,David Lynch,Anthony Hopkins,"2,56,879",
461,Rocky,-1976,PG,120 min,"Drama, Sport",8.1,70,John G. Avildsen,Sylvester Stallone,"6,24,094",$117.24M
462,Vertigo,-1958,PG,128 min,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,James Stewart,"4,24,447",$3.20M
463,El Topo,-1970,Not Rated,125 min,"Drama, Western",7.2,65,Alejandro Jodorowsky,Alejandro Jodorowsky,"31,200",$0.04M
464,Kill List,-2011,Not Rated,95 min,"Action, Crime, Drama",6.4,67,Ben Wheatley,Neil Maskell,"45,072",$0.03M
465,The Dead Zone,-1983,R,103 min,"Drama, Horror, Sci-Fi",7.2,69,David Cronenberg,Christopher Walken,"76,694",$20.77M
466,Mary and Max,-2009,Not Rated,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot,Toni Collette,"1,85,934",
467,Dr. No,-1962,PG,110 min,"Action, Adventure, Thriller",7.2,78,Terence Young,Sean Connery,"1,78,538",$16.07M
468,GoldenEye,-1995,PG-13,130 min,"Action, Adventure, Thriller",7.2,65,Martin Campbell,Pierce Brosnan,"2,69,194",$106.60M
469,Zero Dark Thirty,-2012,R,157 min,"Drama, History, Thriller",7.4,95,Kathryn Bigelow,Jessica Chastain,"3,17,407",$95.72M
470,The World's End,-2013,R,109 min,"Action, Comedy, Sci-Fi",6.9,81,Edgar Wright,Simon Pegg,"2,97,044",$26.00M
471,Election,-1999,R,103 min,"Comedy, Romance",7.3,83,Alexander Payne,Matthew Broderick,"1,03,893",$14.88M
472,Escape from Alcatraz,-1979,PG,112 min,"Action, Biography, Crime",7.6,76,Don Siegel,Clint Eastwood,"1,46,538",$43.00M
473,A Man Escaped,-1956,Not Rated,101 min,"Drama, Thriller, War",8.2,,Robert Bresson,François Leterrier,"24,778",
474,The Cabin in the Woods,-2011,R,95 min,"Horror, Mystery, Thriller",7,72,Drew Goddard,Kristen Connolly,"4,47,375",$42.07M
475,Silver Linings Playbook,-2012,R,122 min,"Comedy, Drama, Romance",7.7,81,David O. Russell,Bradley Cooper,"7,39,484",$132.09M
476,Rush,2013,R,123 min,"Action, Biography, Drama",8.1,74,Ron Howard,Daniel Brühl,"5,09,758",$26.95M
477,Elf,-2003,PG,97 min,"Adventure, Comedy, Family",7.1,66,Jon Favreau,Will Ferrell,"3,09,621",$173.40M
478,The Abyss,-1989,PG-13,140 min,"Adventure, Drama, Mystery",7.5,62,James Cameron,Ed Harris,"1,90,824",$54.46M
479,Gravity,-2013,PG-13,91 min,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,Sandra Bullock,"8,59,588",$274.09M
480,Her,-2013,R,126 min,"Drama, Romance, Sci-Fi",8,91,Spike Jonze,Joaquin Phoenix,"6,64,784",$25.57M
481,Captain Phillips,-2013,PG-13,134 min,"Action, Biography, Crime",7.8,82,Paul Greengrass,Tom Hanks,"4,89,568",$107.10M
482,Bound,-1996,R,109 min,"Crime, Thriller",7.3,64,Lana Wachowski,Lilly Wachowski,"60,269",$3.80M
483,Half Nelson,-2006,R,106 min,Drama,7.1,85,Ryan Fleck,Ryan Gosling,"91,449",$2.69M
484,Munich,-2005,R,164 min,"Action, Drama, History",7.5,74,Steven Spielberg,Eric Bana,"2,37,426",$47.40M
485,Traffic,-2000,R,147 min,"Crime, Drama, Thriller",7.6,86,Steven Soderbergh,Michael Douglas,"2,18,871",$124.12M
486,Nightcrawler,-2014,R,117 min,"Crime, Drama, Thriller",7.8,76,Dan Gilroy,Jake Gyllenhaal,"5,99,627",$32.38M
487,X-Men: Days of Future Past,-2014,PG-13,132 min,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,Patrick Stewart,"7,41,619",$233.92M
488,Mistaken for Strangers,-2013,Not Rated,75 min,"Documentary, Comedy, Music",7.3,72,Tom Berninger,Tom Berninger,"4,592",$0.14M
489,Bad Lieutenant: Port of Call New Orleans,-2009,R,122 min,"Crime, Drama, Mystery",6.6,69,Werner Herzog,Nicolas Cage,"80,626",$1.70M
490,A Bug's Life,-1998,G,95 min,"Animation, Adventure, Comedy",7.2,78,John Lasseter,Andrew Stanton,"3,12,565",$162.80M
491,Whiplash,-2014,R,106 min,"Drama, Music",8.5,89,Damien Chazelle,Miles Teller,"9,75,537",$13.09M
492,Shutter Island,-2010,R,138 min,"Mystery, Thriller",8.2,63,Martin Scorsese,Leonardo DiCaprio,"14,41,184",$128.01M
493,Star Wars: Episode VII - The Force Awakens,-2015,PG-13,138 min,"Action, Adventure, Sci-Fi",7.8,80,J.J. Abrams,Daisy Ridley,"9,69,526",$936.66M
494,Hard Boiled,-1992,R,128 min,"Action, Crime, Thriller",7.7,,John Woo,Chow Yun-Fat,"53,731",
495,The Place Beyond the Pines,-2012,R,140 min,"Crime, Drama, Thriller",7.3,68,Derek Cianfrance,Ryan Gosling,"2,88,507",$21.38M
496,Happy Gilmore,-1996,PG-13,92 min,"Comedy, Sport",7,31,Dennis Dugan,Adam Sandler,"2,45,602",$38.62M
497,Kramer vs. Kramer,-1979,PG,105 min,Drama,7.8,77,Robert Benton,Dustin Hoffman,"1,53,748",$106.26M
498,Wonder Boys,-2000,R,107 min,"Comedy, Drama",7.2,74,Curtis Hanson,Michael Douglas,"66,410",$19.39M
499,War of the Worlds,-2005,PG-13,116 min,"Action, Adventure, Sci-Fi",6.5,73,Steven Spielberg,Tom Cruise,"4,72,858",$234.28M
500,Four Weddings and a Funeral,-1994,R,117 min,"Comedy, Drama, Romance",7.1,81,Mike Newell,Hugh Grant,"1,64,954",$52.70M
501,E.T. the Extra-Terrestrial,-1982,PG,115 min,"Adventure, Family, Sci-Fi",7.9,92,Steven Spielberg,Henry Thomas,"4,34,901",$435.11M
502,Nixon,-1995,R,192 min,"Biography, Drama, History",7.1,66,Oliver Stone,Anthony Hopkins,"32,591",$13.56M
503,Star Wars: Episode III - Revenge of the Sith,-2005,PG-13,140 min,"Action, Adventure, Fantasy",7.6,68,George Lucas,Hayden Christensen,"8,39,827",$380.26M
504,Army of Darkness,-1992,R,81 min,"Comedy, Horror",7.4,59,Sam Raimi,Bruce Campbell,"1,93,366",$11.50M
505,Manhunter,-1986,R,120 min,"Crime, Mystery, Thriller",7.2,75,Michael Mann,William Petersen,"80,288",$8.62M
506,Catfish,-2010,PG-13,87 min,"Documentary, Drama, Mystery",7.1,65,Henry Joost,Ariel Schulman,"43,682",$3.23M
507,Tootsie,-1982,PG,116 min,"Comedy, Drama, Romance",7.4,88,Sydney Pollack,Dustin Hoffman,"1,14,030",$177.20M
508,Boyz n the Hood,-1991,R,112 min,"Crime, Drama",7.8,76,John Singleton,Cuba Gooding Jr.,"1,53,388",$57.50M
509,Do the Right Thing,-1989,R,120 min,"Comedy, Drama",8,93,Spike Lee,Danny Aiello,"1,11,592",$27.55M
510,Crumb,-1994,R,119 min,"Documentary, Biography, Comedy",8,93,Terry Zwigoff,Robert Crumb,"21,484",$3.17M
511,A Fish Called Wanda,-1988,R,108 min,"Comedy, Crime",7.5,80,Charles Crichton,John Cleese,"1,53,060",$63.49M
512,To Live and Die in L.A.,-1985,R,116 min,"Action, Crime, Drama",7.3,81,William Friedkin,William Petersen,"38,909",$17.31M
513,Superman II,-1980,PG,127 min,"Action, Adventure, Sci-Fi",6.8,83,Richard Lester,Gene Hackman,"1,14,091",$108.19M
514,Confessions of a Dangerous Mind,-2002,R,113 min,"Biography, Comedy, Crime",7,67,George Clooney,Sam Rockwell,"91,691",$16.00M
515,Paper Moon,-1973,PG,102 min,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,Ryan O'Neal,"52,085",$30.93M
516,"Crouching Tiger, Hidden Dragon",-2000,PG-13,120 min,"Action, Adventure, Drama",7.9,94,Ang Lee,Chow Yun-Fat,"2,80,713",$128.08M
517,Angel Heart,-1987,X,113 min,"Horror, Mystery, Thriller",7.2,61,Alan Parker,Mickey Rourke,"95,249",$17.19M
518,Days of Wine and Roses,-1962,Approved,117 min,Drama,7.8,74,Blake Edwards,Jack Lemmon,"13,941",
519,You're Next,-2011,R,95 min,"Drama, Horror, Thriller",6.6,66,Adam Wingard,Sharni Vinson,"1,08,721",$18.47M
520,Bugsy Malone,-1976,G,93 min,"Comedy, Crime, Family",6.8,71,Alan Parker,Jodie Foster,"19,263",$2.78M
521,Gattaca,-1997,PG-13,106 min,"Drama, Sci-Fi, Thriller",7.7,64,Andrew Niccol,Ethan Hawke,"3,21,444",$12.34M
522,Strange Days,-1995,R,145 min,"Crime, Drama, Sci-Fi",7.2,66,Kathryn Bigelow,Ralph Fiennes,"77,934",$7.92M
523,The Other Guys,-2010,PG-13,107 min,"Action, Comedy, Crime",6.6,64,Adam McKay,Will Ferrell,"2,86,601",$119.22M
524,Mesrine: Public Enemy No. 1,-2008,R,133 min,"Action, Biography, Crime",7.4,72,Jean-François Richet,Vincent Cassel,"31,132",$0.28M
525,Biloxi Blues,-1988,PG-13,106 min,"Comedy, Drama",6.6,61,Mike Nichols,Matthew Broderick,"16,456",$43.18M
526,A Simple Plan,-1998,R,121 min,"Crime, Drama, Thriller",7.5,81,Sam Raimi,Bill Paxton,"75,706",$16.31M
527,Sleepers,-1996,R,147 min,"Crime, Drama, Thriller",7.5,49,Barry Levinson,Robert De Niro,"2,36,549",$49.10M
528,Letters from Iwo Jima,-2006,R,141 min,"Action, Adventure, Drama",7.8,89,Clint Eastwood,Ken Watanabe,"1,69,452",$13.76M
529,Psycho,-1960,R,109 min,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,Anthony Perkins,"7,13,829",$32.00M
530,The Muppet Christmas Carol,-1992,G,85 min,"Comedy, Drama, Family",7.8,64,Brian Henson,Michael Caine,"70,394",$27.28M
531,How to Train Your Dragon,-2010,PG,98 min,"Animation, Action, Adventure",8.1,75,Dean DeBlois,Chris Sanders,"7,94,183",$217.58M
532,The World Is Not Enough,-1999,PG-13,128 min,"Action, Adventure, Thriller",6.4,57,Michael Apted,Pierce Brosnan,"2,09,289",$126.94M
533,Up in the Air,2009,R,109 min,"Comedy, Drama, Romance",7.4,83,Jason Reitman,George Clooney,"3,48,419",$83.82M
534,Avatar,-2009,PG-13,162 min,"Action, Adventure, Fantasy",7.9,83,James Cameron,Sam Worthington,"13,78,556",$760.51M
535,Bug,-2006,R,102 min,"Drama, Horror, Thriller",6.1,62,William Friedkin,Ashley Judd,"37,671",$7.01M
536,V for Vendetta,-2005,R,132 min,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,Hugo Weaving,"11,73,675",$70.51M
537,His Girl Friday,-1940,Passed,92 min,"Comedy, Drama, Romance",7.8,,Howard Hawks,Cary Grant,"62,791",$0.30M
538,King of New York,-1990,R,103 min,"Crime, Thriller",6.9,66,Abel Ferrara,Christopher Walken,"41,686",$2.55M
539,Adaptation.,-2002,R,115 min,"Comedy, Drama",7.7,83,Spike Jonze,Nicolas Cage,"2,02,066",$22.25M
540,The Butcher Boy,-1997,R,110 min,"Comedy, Drama",7.1,,Neil Jordan,Stephen Rea,"11,418",$1.82M
541,Dead Man's Shoes,-2004,Not Rated,90 min,"Crime, Drama, Thriller",7.5,52,Shane Meadows,Paddy Considine,"58,034",$0.01M
542,Punch-Drunk Love,-2002,R,95 min,"Comedy, Drama, Romance",7.3,78,Paul Thomas Anderson,Adam Sandler,"1,75,911",$17.84M
543,Master and Commander: The Far Side of the World,-2003,PG-13,138 min,"Action, Adventure, Drama",7.5,81,Peter Weir,Russell Crowe,"2,36,502",$93.93M
544,Born on the Fourth of July,-1989,R,145 min,"Biography, Drama, War",7.2,75,Oliver Stone,Tom Cruise,"1,15,230",$70.00M
545,Twin Peaks: Fire Walk with Me,-1992,R,134 min,"Drama, Horror, Mystery",7.3,45,David Lynch,Sheryl Lee,"1,04,395",$4.16M
546,Irreversible,-2002,Not Rated,97 min,"Crime, Drama, Mystery",7.3,51,Gaspar Noé,Monica Bellucci,"1,46,619",$0.75M
547,Ed Wood,-1994,R,127 min,"Biography, Comedy, Drama",7.8,70,Tim Burton,Johnny Depp,"1,83,353",$5.89M
548,Night Watch,-2004,R,114 min,"Action, Fantasy, Horror",6.4,58,Timur Bekmambetov,Konstantin Khabenskiy,"55,256",$1.49M
549,Bad Lieutenant,-1992,NC-17,96 min,"Crime, Drama, Thriller",7,70,Abel Ferrara,Harvey Keitel,"47,457",$2.00M
550,The Lincoln Lawyer,-2011,R,118 min,"Crime, Drama, Mystery",7.3,63,Brad Furman,Matthew McConaughey,"2,52,616",$58.01M
551,Wanted,-2008,R,110 min,"Action, Crime, Thriller",6.7,64,Timur Bekmambetov,Angelina Jolie,"4,06,877",$134.51M
552,Brokeback Mountain,-2005,R,134 min,"Drama, Romance",7.7,87,Ang Lee,Jake Gyllenhaal,"3,79,689",$83.04M
553,Near Dark,-1987,R,94 min,Horror,6.9,78,Kathryn Bigelow,Adrian Pasdar,"44,337",$3.37M
554,The Wild Bunch,-1969,R,135 min,"Action, Adventure, Drama",7.9,98,Sam Peckinpah,William Holden,"89,925",$12.06M
555,A Few Good Men,-1992,R,138 min,"Drama, Thriller",7.7,62,Rob Reiner,Tom Cruise,"2,85,373",$141.34M
556,Enron: The Smartest Guys in the Room,-2005,R,110 min,"Documentary, Biography, History",7.6,,Alex Gibney,John Beard,"20,019",
557,Predator,-1987,R,107 min,"Action, Adventure, Horror",7.8,47,John McTiernan,Arnold Schwarzenegger,"4,51,427",$59.74M
558,La haine,-1995,Not Rated,98 min,"Crime, Drama",8.1,,Mathieu Kassovitz,Vincent Cassel,"1,94,176",$0.31M
559,The Matrix Reloaded,-2003,R,138 min,"Action, Sci-Fi",7.2,62,Lana Wachowski,Lilly Wachowski,"6,27,032",$281.49M
560,The Revenant,2015,R,156 min,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,Leonardo DiCaprio,"8,67,421",$183.64M
561,Deadpool,-2016,R,108 min,"Action, Comedy",8,65,Tim Miller,Ryan Reynolds,"11,15,474",$363.07M
562,Life Is Beautiful,-1997,PG-13,116 min,"Comedy, Drama, Romance",8.6,58,Roberto Benigni,Roberto Benigni,"7,38,338",$57.60M
563,Anvil,-2008,Not Rated,80 min,"Documentary, Biography, Drama",7.9,82,Sacha Gervasi,Robb Reiner,"16,791",$0.67M
564,Eden Lake,-2008,R,91 min,"Horror, Thriller",6.7,65,James Watkins,Kelly Reilly,"94,001",$0.01M
565,The Last Seduction,-1994,R,110 min,"Crime, Drama, Romance",7,85,John Dahl,Linda Fiorentino,"25,605",$6.14M
566,In America,-2002,PG-13,105 min,Drama,7.7,76,Jim Sheridan,Paddy Considine,"44,172",$15.54M
567,Pinocchio,-1940,G,88 min,"Animation, Adventure, Comedy",7.5,99,Norman Ferguson,T. Hee,"1,58,742",$84.25M
568,Splice,-2009,R,104 min,"Horror, Sci-Fi",5.8,66,Vincenzo Natali,Adrien Brody,"1,01,416",$17.00M
569,Screen Two,1998,TV-14,70 min,Drama,7.2,,Alan Clarke,Gary Oldman,"3,587",
570,Blood Simple,-1984,R,99 min,"Crime, Drama, Thriller",7.5,84,Joel Coen,Ethan Coen,"1,04,320",$2.15M
571,The Guest,2014,R,100 min,"Action, Mystery, Thriller",6.7,76,Adam Wingard,Dan Stevens,"1,05,580",$0.32M
572,Next Goal Wins,-2014,Not Rated,97 min,"Documentary, Sport",7.8,71,Mike Brett,Steve Jamison,"3,051",$0.04M
573,Taxi,1998,Not Rated,89 min,"Action, Comedy, Crime",7,,Gérard Pirès,Samy Naceri,"88,827",$0.27M
574,Secretary,-2002,R,107 min,"Comedy, Drama, Romance",6.9,63,Steven Shainberg,James Spader,"97,947",$4.06M
575,Garden State,-2004,R,102 min,"Comedy, Drama, Romance",7.4,67,Zach Braff,Zach Braff,"2,22,753",$26.78M
576,Frost/Nixon,-2008,R,122 min,"Biography, Drama, History",7.7,80,Ron Howard,Frank Langella,"1,12,131",$18.59M
577,Tell No One,-2006,Not Rated,131 min,"Crime, Drama, Mystery",7.5,82,Guillaume Canet,François Cluzet,"57,767",$6.18M
578,22 Jump Street,-2014,R,112 min,"Action, Comedy, Crime",7,71,Phil Lord,Christopher Miller,"4,03,503",$191.72M
579,21 Grams,-2003,R,124 min,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,Sean Penn,"2,45,129",$16.29M
580,Bugsy,-1991,R,136 min,"Biography, Crime, Drama",6.8,80,Barry Levinson,Warren Beatty,"30,807",$49.11M
581,Local Hero,-1983,PG,111 min,"Comedy, Drama",7.3,84,Bill Forsyth,Burt Lancaster,"26,496",$5.90M
582,Annie Hall,-1977,PG,93 min,"Comedy, Romance",8,92,Woody Allen,Woody Allen,"2,76,986",$39.20M
583,Heathers,-1988,R,103 min,"Comedy, Crime",7.2,72,Michael Lehmann,Winona Ryder,"1,14,801",$1.11M
584,Adventureland,-2009,R,107 min,"Comedy, Drama, Romance",6.8,76,Greg Mottola,Jesse Eisenberg,"1,68,031",$16.03M
585,The Conversation,-1974,PG,113 min,"Drama, Mystery, Thriller",7.7,87,Francis Ford Coppola,Gene Hackman,"1,20,704",$4.42M
586,Watchmen,-2009,R,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder,Jackie Earle Haley,"5,79,367",$107.51M
587,The Ghost Writer,-2010,PG-13,128 min,"Crime, Drama, Mystery",7.2,77,Roman Polanski,Ewan McGregor,"1,70,330",$15.54M
588,REC,-2007,R,78 min,"Horror, Mystery, Thriller",7.4,71,Jaume Balagueró,Paco Plaza,"1,95,234",
589,Day Watch,-2006,R,132 min,"Action, Fantasy, Horror",6.4,59,Timur Bekmambetov,Konstantin Khabenskiy,"35,304",$0.45M
590,Fish Tank,-2009,Not Rated,123 min,Drama,7.3,81,Andrea Arnold,Katie Jarvis,"64,852",$0.37M
591,Sling Blade,-1996,R,135 min,Drama,8,85,Billy Bob Thornton,Billy Bob Thornton,"98,419",$24.48M
592,When Harry Met Sally...,-1989,R,95 min,"Comedy, Drama, Romance",7.7,76,Rob Reiner,Billy Crystal,"2,40,613",$92.82M
593,The Kid Stays in the Picture,-2002,R,93 min,"Documentary, Biography",7.3,75,Nanette Burstein,Brett Morgen,"7,942",$1.43M
594,Ferris Bueller's Day Off,-1986,PG-13,103 min,Comedy,7.8,61,John Hughes,Matthew Broderick,"3,84,057",$70.14M
595,I Love You Phillip Morris,-2009,R,98 min,"Biography, Comedy, Crime",6.6,65,Glenn Ficarra,John Requa,"99,526",$2.04M
596,Rio Bravo,-1959,Passed,141 min,"Drama, Western",8,93,Howard Hawks,John Wayne,"67,676",$12.54M
597,Kind Hearts and Coronets,-1949,Not Rated,106 min,"Comedy, Crime",8,,Robert Hamer,Dennis Price,"39,543",
598,Choke,-2008,R,92 min,"Comedy, Drama",6.4,47,Clark Gregg,Sam Rockwell,"33,501",$2.93M
599,The Conjuring,-2013,R,112 min,"Horror, Mystery, Thriller",7.5,68,James Wan,Patrick Wilson,"5,50,812",$137.40M
600,Body Heat,-1981,R,113 min,"Crime, Drama, Romance",7.4,77,Lawrence Kasdan,William Hurt,"39,894",$24.06M
601,The Big Red One,-1980,R,113 min,"Drama, War",7.1,77,Samuel Fuller,Lee Marvin,"21,289",
602,The Rover,-2014,R,103 min,"Action, Crime, Drama",6.4,64,David Michôd,Guy Pearce,"50,906",$1.11M
603,Moulin Rouge!,-2001,PG-13,127 min,"Drama, Musical, Romance",7.6,66,Baz Luhrmann,Nicole Kidman,"2,98,017",$57.39M
604,Harry Brown,-2009,R,103 min,"Action, Crime, Drama",7.2,55,Daniel Barber,Michael Caine,"91,055",$1.82M
605,The Contender,-2000,R,126 min,"Drama, Thriller",6.9,59,Rod Lurie,Joan Allen,"24,934",$17.87M
606,Shaolin Soccer,-2001,PG,87 min,"Action, Comedy, Fantasy",7.3,68,Stephen Chow,Stephen Chow,"88,490",$0.49M
607,The Vanishing,-1988,Not Rated,107 min,"Mystery, Thriller",7.7,,George Sluizer,Bernard-Pierre Donnadieu,"43,155",
608,Michael Collins,-1996,R,133 min,"Biography, Drama, Thriller",7.1,59,Neil Jordan,Liam Neeson,"33,575",$11.09M
609,The Road Warrior,-1981,R,96 min,"Action, Adventure, Sci-Fi",7.6,77,George Miller,Mel Gibson,"1,92,245",$12.47M
610,Love and Death,-1975,PG,85 min,"Comedy, War",7.7,89,Woody Allen,Woody Allen,"40,641",
611,Blue Valentine,-2010,R,112 min,"Drama, Romance",7.3,81,Derek Cianfrance,Ryan Gosling,"2,10,274",$9.74M
612,Slap Shot,-1977,R,123 min,"Comedy, Drama, Sport",7.3,61,George Roy Hill,Paul Newman,"40,983",$28.00M
613,Gremlins 2: The New Batch,-1990,PG-13,106 min,"Comedy, Fantasy, Horror",6.4,69,Joe Dante,Chuck Jones,"1,12,133",$41.48M
614,Wall Street,-1987,R,126 min,"Crime, Drama",7.3,56,Oliver Stone,Charlie Sheen,"1,64,402",$43.85M
